date,price,log returns,normal,,,,,,,,,
2005-02-15 00:00:00-05:00,425.8999939,0.02%,-0.003628041,,,,,,,,,
2005-02-16 00:00:00-05:00,425.5,-0.09%,-0.005225797,,,,,,,,,
2005-02-17 00:00:00-05:00,427.2999878,0.42%,-0.019173437,,,,,,,,,
2005-02-18 00:00:00-05:00,427.1000061,-0.05%,-0.008751875,,,,,,,,,
2005-02-22 00:00:00-05:00,434.5,1.72%,0.010901239,,,,,,,,,
2005-02-23 00:00:00-05:00,434.8999939,0.09%,-0.00195124,,,,,,,,,
2005-02-24 00:00:00-05:00,434.5,-0.09%,-0.007742827,,,,,,,,,
2005-02-25 00:00:00-05:00,434.8999939,0.09%,0.004640009,,,,,,,,,
2005-02-28 00:00:00-05:00,436.5,0.37%,0.004089728,,,,,,,,,
2005-03-01 00:00:00-05:00,432.8999939,-0.83%,0.016810598,,,,,,,,,
2005-03-02 00:00:00-05:00,432.7999878,-0.02%,0.010777519,,,,,,,,,
2005-03-03 00:00:00-05:00,429.8999939,-0.67%,0.004109216,,,,,,,,,
2005-03-04 00:00:00-05:00,434.2000122,1.00%,0.002721294,,,,,,,,,
2005-03-07 00:00:00-05:00,435,0.18%,0.004697775,,,,,,,,,
2005-03-08 00:00:00-05:00,440.2999878,1.21%,-0.011221642,,,,,,,,,
2005-03-09 00:00:00-05:00,442.1000061,0.41%,0.005378582,,,,,,,,,
2005-03-10 00:00:00-05:00,442.7999878,0.16%,-0.006638259,,,,,,,,,
2005-03-11 00:00:00-05:00,446.2000122,0.76%,0.013424343,,,,,,,,,
2005-03-14 00:00:00-05:00,441.1000061,-1.15%,0.004671592,,,,,,,,,
2005-03-15 00:00:00-05:00,440.8999939,-0.05%,0.003745249,,,,,,,,,
2005-03-16 00:00:00-05:00,443.7000122,0.63%,0.011004924,,,,,,,,,
2005-03-17 00:00:00-05:00,438.7000122,-1.13%,0.000931325,,,,,,,,,
2005-03-18 00:00:00-05:00,439.2999878,0.14%,0.016703628,,,,,,,,,
2005-03-21 00:00:00-05:00,431.1000061,-1.88%,-0.001419688,,,,,,,,,
2005-03-22 00:00:00-05:00,431.2999878,0.05%,0.008224799,,,,,,,,,
2005-03-23 00:00:00-05:00,425.2000122,-1.42%,0.003398828,,,,,,,,,
2005-03-24 00:00:00-05:00,424.7000122,-0.12%,-0.014834755,,,,,,,,,
2005-03-28 00:00:00-05:00,425.8999939,0.28%,0.003528484,,,,,,,,,
2005-03-29 00:00:00-05:00,426,0.02%,0.006434158,,,,,,,,,
2005-03-31 00:00:00-05:00,428.7000122,0.63%,-0.008271406,,,,,,,,,
2005-04-01 00:00:00-05:00,425.8999939,-0.66%,-0.007083585,,,,,,,,,
2005-04-04 00:00:00-04:00,423.8999939,-0.47%,-0.008835474,,,,,,,,,
2005-04-05 00:00:00-04:00,424.5,0.14%,0.003303382,,,,,,,,,
2005-04-06 00:00:00-04:00,427.1000061,0.61%,0.012059517,,,,,,,,,
2005-04-07 00:00:00-04:00,426.5,-0.14%,-0.001298332,,,,,,,,,
2005-04-08 00:00:00-04:00,426.8999939,0.09%,0.019378376,,,,,,,,,
2005-04-11 00:00:00-04:00,428.6000061,0.40%,-0.006667154,,,,,,,,,
2005-04-12 00:00:00-04:00,427.6000061,-0.23%,-0.005450936,,,,,,,,,
2005-04-13 00:00:00-04:00,429.2999878,0.40%,-0.005599495,,,,,,,,,
2005-04-14 00:00:00-04:00,424,-1.24%,0.00701209,,,,,,,,,
2005-04-15 00:00:00-04:00,424.8999939,0.21%,-0.001469825,,,,,,,,,
2005-04-18 00:00:00-04:00,427.5,0.61%,0.019484201,,,,,,,,,
2005-04-19 00:00:00-04:00,432.8999939,1.26%,0.015869371,,,,,,,,,
2005-04-20 00:00:00-04:00,435.2999878,0.55%,-0.000221427,,,,,,,,,
2005-04-21 00:00:00-04:00,433,-0.53%,0.007999858,,,,,,,,,
2005-04-22 00:00:00-04:00,434.2999878,0.30%,0.008890039,,,,,,,,,
2005-04-25 00:00:00-04:00,434.6000061,0.07%,0.00106968,,,,,,,,,
2005-04-26 00:00:00-04:00,437.8999939,0.76%,-0.011903757,,,,,,,,,
2005-04-27 00:00:00-04:00,433,-1.13%,-0.001325473,,,,,,,,,
2005-04-29 00:00:00-04:00,435,0.46%,0.007327886,,,,,,,,,
2005-05-02 00:00:00-04:00,429.5,-1.27%,0.013891845,,,,,,,,,
2005-05-03 00:00:00-04:00,426.7000122,-0.65%,0.004387741,,,,,,,,,
2005-05-04 00:00:00-04:00,429,0.54%,-0.012424794,,,,,,,,,
2005-05-05 00:00:00-04:00,429.7999878,0.19%,0.01235076,,,,,,,,,
2005-05-06 00:00:00-04:00,426.1000061,-0.86%,0.00011469,,,,,,,,,
2005-05-09 00:00:00-04:00,426.2000122,0.02%,-0.002676336,,,,,,,,,
2005-05-10 00:00:00-04:00,427.2000122,0.23%,0.011503288,,,,,,,,,
2005-05-11 00:00:00-04:00,427.2000122,0.00%,-0.020157222,,,,,,,,,
2005-05-12 00:00:00-04:00,421.6000061,-1.32%,-0.006783283,,,,,,,,,
2005-05-13 00:00:00-04:00,420.2000122,-0.33%,-0.002239322,,,,,,,,,
2005-05-16 00:00:00-04:00,418.8999939,-0.31%,-0.000318753,,,,,,,,,
2005-05-17 00:00:00-04:00,419.3999939,0.12%,-0.006531314,,,,,,,,,
2005-05-18 00:00:00-04:00,421.5,0.50%,0.008716119,,,,,,,,,
2005-05-19 00:00:00-04:00,420.5,-0.24%,-0.000327986,,,,,,,,,
2005-05-20 00:00:00-04:00,417.3999939,-0.74%,0.001151064,,,,,,,,,
2005-05-23 00:00:00-04:00,416.6000061,-0.19%,0.012846261,,,,,,,,,
2005-05-24 00:00:00-04:00,417.5,0.22%,0.026635213,,,,,,,,,
2005-05-25 00:00:00-04:00,418.7999878,0.31%,0.004101227,,,,,,,,,
2005-05-26 00:00:00-04:00,418,-0.19%,0.009978952,,,,,,,,,
2005-05-27 00:00:00-04:00,419.7999878,0.43%,-0.008672356,,,,,,,,,
2005-05-31 00:00:00-04:00,416.2999878,-0.84%,-0.013637378,,,,,,,,,
2005-06-01 00:00:00-04:00,415.2999878,-0.24%,-0.013591583,,,,,,,,,
2005-06-02 00:00:00-04:00,422.7000122,1.77%,0.007446765,,,,,,,,,
2005-06-03 00:00:00-04:00,423.7000122,0.24%,-0.00659499,,,,,,,,,
2005-06-06 00:00:00-04:00,426.5,0.66%,0.009351381,,,,,,,,,
2005-06-07 00:00:00-04:00,424.7999878,-0.40%,-0.009815875,,,,,,,,,
2005-06-08 00:00:00-04:00,424.7000122,-0.02%,0.009584522,,,,,,,,,
2005-06-09 00:00:00-04:00,424.2000122,-0.12%,-0.031435017,,,,,,,,,
2005-06-10 00:00:00-04:00,427.3999939,0.75%,0.000662382,,,,,,,,,
2005-06-13 00:00:00-04:00,429.2999878,0.44%,-0.012711209,,,,,,,,,
2005-06-14 00:00:00-04:00,427.5,-0.42%,0.025085567,,,,,,,,,
2005-06-15 00:00:00-04:00,429.1000061,0.37%,0.002553795,,,,,,,,,
2005-06-16 00:00:00-04:00,436.2000122,1.64%,0.010988921,,,,,,,,,
2005-06-17 00:00:00-04:00,438.2999878,0.48%,0.002041419,,,,,,,,,
2005-06-20 00:00:00-04:00,438.3999939,0.02%,0.00667112,,,,,,,,,
2005-06-21 00:00:00-04:00,438.8999939,0.11%,-0.005379482,,,,,,,,,
2005-06-22 00:00:00-04:00,438.1000061,-0.18%,0.006686899,,,,,,,,,
2005-06-23 00:00:00-04:00,441.7000122,0.82%,0.000153229,,,,,,,,,
2005-06-24 00:00:00-04:00,440.5,-0.27%,-0.023898037,,,,,,,,,
2005-06-27 00:00:00-04:00,440.2999878,-0.05%,0.003685691,,,,,,,,,
2005-06-28 00:00:00-04:00,436.3999939,-0.89%,0.00511107,,,,,,,,,
2005-06-30 00:00:00-04:00,435.8999939,-0.11%,-0.005350574,,,,,,,,,
2005-07-01 00:00:00-04:00,427.7999878,-1.88%,2.75558E-05,,,,,,,,,
2005-07-05 00:00:00-04:00,422.8999939,-1.15%,0.014267186,,,,,,,,,
2005-07-06 00:00:00-04:00,423.5,0.14%,0.002032111,,,,,,,,,
2005-07-07 00:00:00-04:00,423.2999878,-0.05%,0.01915025,,,,,,,,,
2005-07-08 00:00:00-04:00,422.8999939,-0.09%,0.014848801,,,,,,,,,
2005-07-11 00:00:00-04:00,425.5,0.61%,-0.00687196,,,,,,,,,
2005-07-12 00:00:00-04:00,426.2999878,0.19%,-0.007229431,,,,,,,,,
2005-07-13 00:00:00-04:00,423.8999939,-0.56%,0.011467025,,,,,,,,,
2005-07-14 00:00:00-04:00,419.6000061,-1.02%,0.012305413,,,,,,,,,
2005-07-15 00:00:00-04:00,420.7000122,0.26%,-0.007111162,,,,,,,,,
2005-07-18 00:00:00-04:00,420.5,-0.05%,0.002478757,,,,,,,,,
2005-07-19 00:00:00-04:00,419.7000122,-0.19%,-0.006676462,,,,,,,,,
2005-07-20 00:00:00-04:00,421.7000122,0.48%,-0.003917393,,,,,,,,,
2005-07-21 00:00:00-04:00,425.3999939,0.87%,0.00667998,,,,,,,,,
2005-07-22 00:00:00-04:00,424.7000122,-0.16%,-0.017040408,,,,,,,,,
2005-07-25 00:00:00-04:00,425.7000122,0.24%,-0.011443895,,,,,,,,,
2005-07-26 00:00:00-04:00,423.3999939,-0.54%,0.006981017,,,,,,,,,
2005-07-27 00:00:00-04:00,424.7000122,0.31%,0.001191346,,,,,,,,,
2005-07-28 00:00:00-04:00,427.2999878,0.61%,0.006664226,,,,,,,,,
2005-07-29 00:00:00-04:00,429.8999939,0.61%,-0.020142488,,,,,,,,,
2005-08-01 00:00:00-04:00,431.8999939,0.46%,0.019844883,,,,,,,,,
2005-08-02 00:00:00-04:00,431.8999939,0.00%,0.000752851,,,,,,,,,
2005-08-03 00:00:00-04:00,436.8999939,1.15%,-0.00206712,,,,,,,,,
2005-08-04 00:00:00-04:00,437.8999939,0.23%,0.010555789,,,,,,,,,
2005-08-05 00:00:00-04:00,437.2000122,-0.16%,0.000855068,,,,,,,,,
2005-08-08 00:00:00-04:00,434.7000122,-0.57%,-0.002667613,,,,,,,,,
2005-08-09 00:00:00-04:00,434.2000122,-0.12%,-0.009743425,,,,,,,,,
2005-08-10 00:00:00-04:00,436.5,0.53%,-0.005232504,,,,,,,,,
2005-08-11 00:00:00-04:00,445.5,2.04%,0.010649942,,,,,,,,,
2005-08-12 00:00:00-04:00,445.8999939,0.09%,0.018422764,,,,,,,,,
2005-08-15 00:00:00-04:00,442.2000122,-0.83%,0.010305388,,,,,,,,,
2005-08-16 00:00:00-04:00,446.1000061,0.88%,-0.019119578,,,,,,,,,
2005-08-17 00:00:00-04:00,439.8999939,-1.40%,0.008689389,,,,,,,,,
2005-08-18 00:00:00-04:00,439.5,-0.09%,-0.005913859,,,,,,,,,
2005-08-19 00:00:00-04:00,437.2000122,-0.52%,-0.003744867,,,,,,,,,
2005-08-22 00:00:00-04:00,438.1000061,0.21%,0.004044593,,,,,,,,,
2005-08-23 00:00:00-04:00,439.3999939,0.30%,-0.016892372,,,,,,,,,
2005-08-24 00:00:00-04:00,437.2999878,-0.48%,-0.005095108,,,,,,,,,
2005-08-25 00:00:00-04:00,438.3999939,0.25%,0.000758713,,,,,,,,,
2005-08-26 00:00:00-04:00,437.3999939,-0.23%,0.01295684,,,,,,,,,
2005-08-29 00:00:00-04:00,437,-0.09%,0.010759226,,,,,,,,,
2005-08-30 00:00:00-04:00,431.2000122,-1.34%,-0.001244088,,,,,,,,,
2005-08-31 00:00:00-04:00,433.7999878,0.60%,0.015657173,,,,,,,,,
2005-09-01 00:00:00-04:00,442.2999878,1.94%,0.011450325,,,,,,,,,
2005-09-02 00:00:00-04:00,444.2000122,0.43%,0.002409779,,,,,,,,,
2005-09-06 00:00:00-04:00,444.3999939,0.05%,0.003516276,,,,,,,,,
2005-09-07 00:00:00-04:00,444.8999939,0.11%,-0.013414627,,,,,,,,,
2005-09-08 00:00:00-04:00,446.7000122,0.40%,-0.001277986,,,,,,,,,
2005-09-09 00:00:00-04:00,449,0.51%,0.002633214,,,,,,,,,
2005-09-12 00:00:00-04:00,449.7000122,0.16%,-0.000245755,,,,,,,,,
2005-09-13 00:00:00-04:00,446.1000061,-0.80%,-0.018473577,,,,,,,,,
2005-09-14 00:00:00-04:00,449.7999878,0.83%,-0.001438379,,,,,,,,,
2005-09-15 00:00:00-04:00,455.5,1.26%,0.017260429,,,,,,,,,
2005-09-16 00:00:00-04:00,459.5,0.87%,-0.017343299,,,,,,,,,
2005-09-19 00:00:00-04:00,466.7000122,1.55%,-0.004200659,,,,,,,,,
2005-09-20 00:00:00-04:00,466.2000122,-0.11%,0.001552762,,,,,,,,,
2005-09-21 00:00:00-04:00,468.8999939,0.58%,-0.001041883,,,,,,,,,
2005-09-22 00:00:00-04:00,466.6000061,-0.49%,0.00329818,,,,,,,,,
2005-09-23 00:00:00-04:00,463.5,-0.67%,0.006548371,,,,,,,,,
2005-09-26 00:00:00-04:00,465.8999939,0.52%,0.001719564,,,,,,,,,
2005-09-27 00:00:00-04:00,462.6000061,-0.71%,-0.00331573,,,,,,,,,
2005-09-28 00:00:00-04:00,469.7000122,1.52%,-0.022682391,,,,,,,,,
2005-09-29 00:00:00-04:00,472.2000122,0.53%,0.026955178,,,,,,,,,
2005-09-30 00:00:00-04:00,469,-0.68%,-0.023206141,,,,,,,,,
2005-10-03 00:00:00-04:00,466.1000061,-0.62%,-0.002323084,,,,,,,,,
2005-10-04 00:00:00-04:00,466.1000061,0.00%,3.5097E-05,,,,,,,,,
2005-10-05 00:00:00-04:00,466.1000061,0.00%,-0.009035925,,,,,,,,,
2005-10-06 00:00:00-04:00,471.8999939,1.24%,0.003958928,,,,,,,,,
2005-10-07 00:00:00-04:00,474.7000122,0.59%,0.010586676,,,,,,,,,
2005-10-10 00:00:00-04:00,475.1000061,0.08%,0.007824271,,,,,,,,,
2005-10-11 00:00:00-04:00,477.1000061,0.42%,0.014848801,,,,,,,,,
2005-10-12 00:00:00-04:00,473.8999939,-0.67%,0.004898163,,,,,,,,,
2005-10-13 00:00:00-04:00,471.1000061,-0.59%,-0.010912007,,,,,,,,,
2005-10-14 00:00:00-04:00,469.2000122,-0.40%,0.006368092,,,,,,,,,
2005-10-17 00:00:00-04:00,474.1000061,1.04%,0.003600026,,,,,,,,,
2005-10-18 00:00:00-04:00,472.1000061,-0.42%,0.004760182,,,,,,,,,
2005-10-19 00:00:00-04:00,463.5,-1.84%,-0.006262793,,,,,,,,,
2005-10-20 00:00:00-04:00,461,-0.54%,0.004272657,,,,,,,,,
2005-10-21 00:00:00-04:00,467,1.29%,-0.012953695,,,,,,,,,
2005-10-24 00:00:00-04:00,465,-0.43%,0.009505178,,,,,,,,,
2005-10-25 00:00:00-04:00,472.7999878,1.66%,-0.001292396,,,,,,,,,
2005-10-26 00:00:00-04:00,471.2000122,-0.34%,0.012680381,,,,,,,,,
2005-10-27 00:00:00-04:00,473.7999878,0.55%,0.005161594,,,,,,,,,
2005-10-28 00:00:00-04:00,473,-0.17%,-0.019476477,,,,,,,,,
2005-10-31 00:00:00-05:00,465.1000061,-1.68%,-0.020767782,,,,,,,,,
2005-11-01 00:00:00-05:00,458.7999878,-1.36%,-0.012625543,,,,,,,,,
2005-11-02 00:00:00-05:00,462.7999878,0.87%,-0.013168457,,,,,,,,,
2005-11-03 00:00:00-05:00,460.1000061,-0.59%,-0.000191225,,,,,,,,,
2005-11-04 00:00:00-05:00,456.2999878,-0.83%,-0.000477478,,,,,,,,,
2005-11-07 00:00:00-05:00,459,0.59%,-0.004773128,,,,,,,,,
2005-11-08 00:00:00-05:00,460.8999939,0.41%,-0.001023304,,,,,,,,,
2005-11-09 00:00:00-05:00,466.2999878,1.16%,-0.013572593,,,,,,,,,
2005-11-10 00:00:00-05:00,466.6000061,0.06%,-0.006760411,,,,,,,,,
2005-11-11 00:00:00-05:00,468.2999878,0.36%,-0.00823813,,,,,,,,,
2005-11-14 00:00:00-05:00,468.2000122,-0.02%,-0.006660957,,,,,,,,,
2005-11-15 00:00:00-05:00,468.1000061,-0.02%,-0.005730507,,,,,,,,,
2005-11-16 00:00:00-05:00,478.2999878,2.16%,-0.000825006,,,,,,,,,
2005-11-17 00:00:00-05:00,486.2000122,1.64%,7.95102E-05,,,,,,,,,
2005-11-18 00:00:00-05:00,485.6000061,-0.12%,-0.002223804,,,,,,,,,
2005-11-21 00:00:00-05:00,489,0.70%,-0.007345386,,,,,,,,,
2005-11-22 00:00:00-05:00,492.6000061,0.73%,0.002688777,,,,,,,,,
2005-11-23 00:00:00-05:00,492.1000061,-0.10%,0.006298368,,,,,,,,,
2005-11-28 00:00:00-05:00,498.2999878,1.25%,-0.004982215,,,,,,,,,
2005-11-29 00:00:00-05:00,499.1000061,0.16%,0.009233995,,,,,,,,,
2005-11-30 00:00:00-05:00,494.6000061,-0.91%,-0.005212407,,,,,,,,,
2005-12-01 00:00:00-05:00,502.5,1.58%,0.013019907,,,,,,,,,
2005-12-02 00:00:00-05:00,503.2999878,0.16%,-0.001575314,,,,,,,,,
2005-12-05 00:00:00-05:00,508.8999939,1.11%,0.004525722,,,,,,,,,
2005-12-06 00:00:00-05:00,510.2000122,0.26%,0.010691455,,,,,,,,,
2005-12-07 00:00:00-05:00,514.2999878,0.80%,0.014001328,,,,,,,,,
2005-12-08 00:00:00-05:00,519.2999878,0.97%,-0.019441534,,,,,,,,,
2005-12-09 00:00:00-05:00,527,1.47%,0.003076052,,,,,,,,,
2005-12-12 00:00:00-05:00,528.4000244,0.27%,-0.002197946,,,,,,,,,
2005-12-13 00:00:00-05:00,521,-1.41%,0.004262851,,,,,,,,,
2005-12-14 00:00:00-05:00,506.5,-2.82%,-0.01746326,,,,,,,,,
2005-12-15 00:00:00-05:00,503.8999939,-0.51%,0.006368092,,,,,,,,,
2005-12-16 00:00:00-05:00,503.3999939,-0.10%,0.012722766,,,,,,,,,
2005-12-19 00:00:00-05:00,503.6000061,0.04%,-0.02031143,,,,,,,,,
2005-12-20 00:00:00-05:00,494.6000061,-1.80%,0.035001274,,,,,,,,,
2005-12-21 00:00:00-05:00,493,-0.32%,-0.017333891,,,,,,,,,
2005-12-22 00:00:00-05:00,502.7000122,1.95%,0.002261009,,,,,,,,,
2005-12-23 00:00:00-05:00,503,0.06%,0.010116908,,,,,,,,,
2005-12-27 00:00:00-05:00,508,0.99%,0.009170505,,,,,,,,,
2005-12-28 00:00:00-05:00,514.2000122,1.21%,0.029908127,,,,,,,,,
2005-12-29 00:00:00-05:00,515.7000122,0.29%,0.004441425,,,,,,,,,
2005-12-30 00:00:00-05:00,517.0999756,0.27%,-0.004041809,,,,,,,,,
2006-01-03 00:00:00-05:00,530.7000122,2.60%,-0.000607768,,,,,,,,,
2006-01-04 00:00:00-05:00,533.9000244,0.60%,0.002092229,,,,,,,,,
2006-01-05 00:00:00-05:00,526.2999878,-1.43%,-0.016776193,,,,,,,,,
2006-01-06 00:00:00-05:00,539.7000122,2.51%,-0.010057143,,,,,,,,,
2006-01-09 00:00:00-05:00,549.0999756,1.73%,0.002756399,,,,,,,,,
2006-01-10 00:00:00-05:00,544.2999878,-0.88%,0.015371505,,,,,,,,,
2006-01-11 00:00:00-05:00,548.7999878,0.82%,-0.00731094,,,,,,,,,
2006-01-12 00:00:00-05:00,548.2999878,-0.09%,0.006032287,,,,,,,,,
2006-01-13 00:00:00-05:00,556.0999756,1.41%,-0.002561427,,,,,,,,,
2006-01-17 00:00:00-05:00,553.4000244,-0.49%,0.000839139,,,,,,,,,
2006-01-18 00:00:00-05:00,543.7000122,-1.77%,0.00931991,,,,,,,,,
2006-01-19 00:00:00-05:00,558.4000244,2.67%,0.005547039,,,,,,,,,
2006-01-20 00:00:00-05:00,553.5,-0.88%,-0.002225534,,,,,,,,,
2006-01-23 00:00:00-05:00,558.2999878,0.86%,0.016648226,,,,,,,,,
2006-01-24 00:00:00-05:00,557.7000122,-0.11%,-0.010781044,,,,,,,,,
2006-01-25 00:00:00-05:00,562.2000122,0.80%,0.013345073,,,,,,,,,
2006-01-26 00:00:00-05:00,559.7000122,-0.45%,0.003562494,,,,,,,,,
2006-01-27 00:00:00-05:00,558.7000122,-0.18%,0.012889393,,,,,,,,,
2006-01-30 00:00:00-05:00,565.7999878,1.26%,0.003791753,,,,,,,,,
2006-01-31 00:00:00-05:00,570.7999878,0.88%,0.003683066,,,,,,,,,
2006-02-01 00:00:00-05:00,569.4000244,-0.25%,0.017013537,,,,,,,,,
2006-02-02 00:00:00-05:00,572.5,0.54%,-0.000306172,,,,,,,,,
2006-02-03 00:00:00-05:00,567.4000244,-0.89%,0.004341299,,,,,,,,,
2006-02-06 00:00:00-05:00,570.2000122,0.49%,0.000995886,,,,,,,,,
2006-02-07 00:00:00-05:00,551,-3.43%,-0.015695941,,,,,,,,,
2006-02-08 00:00:00-05:00,550.0999756,-0.16%,-0.004023616,,,,,,,,,
2006-02-09 00:00:00-05:00,564.5,2.58%,0.0083581,,,,,,,,,
2006-02-10 00:00:00-05:00,550.2000122,-2.57%,-0.006115007,,,,,,,,,
2006-02-13 00:00:00-05:00,539,-2.06%,-0.001774919,,,,,,,,,
2006-02-14 00:00:00-05:00,545.9000244,1.27%,-0.001648598,,,,,,,,,
2006-02-15 00:00:00-05:00,539.7000122,-1.14%,-0.008433155,,,,,,,,,
2006-02-16 00:00:00-05:00,546,1.16%,0.003382327,,,,,,,,,
2006-02-17 00:00:00-05:00,551.7999878,1.06%,-0.00760405,,,,,,,,,
2006-02-21 00:00:00-05:00,553.9000244,0.38%,-0.008719769,,,,,,,,,
2006-02-22 00:00:00-05:00,553.9000244,0.00%,-0.003343269,,,,,,,,,
2006-02-23 00:00:00-05:00,548.4000244,-1.00%,-0.004682373,,,,,,,,,
2006-02-24 00:00:00-05:00,558.7999878,1.88%,0.003643705,,,,,,,,,
2006-02-27 00:00:00-05:00,554.7000122,-0.74%,-0.006762489,,,,,,,,,
2006-02-28 00:00:00-05:00,561.5999756,1.24%,-0.007444864,,,,,,,,,
2006-03-01 00:00:00-05:00,563.5,0.34%,0.004910918,,,,,,,,,
2006-03-02 00:00:00-05:00,568.2000122,0.83%,0.003206417,,,,,,,,,
2006-03-03 00:00:00-05:00,566,-0.39%,0.007457044,,,,,,,,,
2006-03-06 00:00:00-05:00,554.9000244,-1.98%,-0.010824997,,,,,,,,,
2006-03-07 00:00:00-05:00,552.7000122,-0.40%,0.008233435,,,,,,,,,
2006-03-08 00:00:00-05:00,542.5,-1.86%,0.012855819,,,,,,,,,
2006-03-09 00:00:00-05:00,545.5,0.55%,0.008748499,,,,,,,,,
2006-03-10 00:00:00-05:00,539.9000244,-1.03%,0.006120279,,,,,,,,,
2006-03-13 00:00:00-05:00,546.0999756,1.14%,0.000789711,,,,,,,,,
2006-03-14 00:00:00-05:00,551.7000122,1.02%,-0.003401968,,,,,,,,,
2006-03-15 00:00:00-05:00,553.0999756,0.25%,-0.004659961,,,,,,,,,
2006-03-16 00:00:00-05:00,554.4000244,0.23%,-0.006844782,,,,,,,,,
2006-03-17 00:00:00-05:00,554.0999756,-0.05%,0.001825874,,,,,,,,,
2006-03-20 00:00:00-05:00,555.2000122,0.20%,-0.004024512,,,,,,,,,
2006-03-21 00:00:00-05:00,552.4000244,-0.51%,0.000900315,,,,,,,,,
2006-03-22 00:00:00-05:00,550.9000244,-0.27%,-0.018525892,,,,,,,,,
2006-03-23 00:00:00-05:00,550.0999756,-0.15%,0.007075406,,,,,,,,,
2006-03-24 00:00:00-05:00,560,1.78%,-0.010470065,,,,,,,,,
2006-03-27 00:00:00-05:00,567,1.24%,-0.015004842,,,,,,,,,
2006-03-28 00:00:00-05:00,566.5999756,-0.07%,-0.012628953,,,,,,,,,
2006-03-29 00:00:00-05:00,573,1.12%,0.009658391,,,,,,,,,
2006-03-30 00:00:00-05:00,586.7000122,2.36%,-0.004914195,,,,,,,,,
2006-03-31 00:00:00-05:00,581.7999878,-0.84%,0.007175358,,,,,,,,,
2006-04-03 00:00:00-04:00,589.4000244,1.30%,-0.010187732,,,,,,,,,
2006-04-04 00:00:00-04:00,586,-0.58%,0.003841816,,,,,,,,,
2006-04-05 00:00:00-04:00,587.9000244,0.32%,0.02202948,,,,,,,,,
2006-04-06 00:00:00-04:00,595.2000122,1.23%,-0.007574483,,,,,,,,,
2006-04-07 00:00:00-04:00,588.4000244,-1.15%,0.002100703,,,,,,,,,
2006-04-10 00:00:00-04:00,597.5999756,1.55%,0.004251278,,,,,,,,,
2006-04-11 00:00:00-04:00,595.2000122,-0.40%,0.004990238,,,,,,,,,
2006-04-12 00:00:00-04:00,597.5,0.39%,-0.021252308,,,,,,,,,
2006-04-13 00:00:00-04:00,596.5,-0.17%,0.001538451,,,,,,,,,
2006-04-17 00:00:00-04:00,615.4000244,3.12%,0.016908757,,,,,,,,,
2006-04-18 00:00:00-04:00,620,0.74%,-0.010295473,,,,,,,,,
2006-04-19 00:00:00-04:00,632.5999756,2.01%,-0.021204821,,,,,,,,,
2006-04-20 00:00:00-04:00,619.7999878,-2.04%,0.018616295,,,,,,,,,
2006-04-21 00:00:00-04:00,632.2000122,1.98%,0.00519747,,,,,,,,,
2006-04-24 00:00:00-04:00,620.5999756,-1.85%,-0.001250024,,,,,,,,,
2006-04-25 00:00:00-04:00,631,1.66%,0.003392756,,,,,,,,,
2006-04-26 00:00:00-04:00,638.7999878,1.23%,-0.001218677,,,,,,,,,
2006-04-27 00:00:00-04:00,633.2999878,-0.86%,-0.013263157,,,,,,,,,
2006-04-28 00:00:00-04:00,651.7999878,2.88%,0.002817238,,,,,,,,,
2006-05-01 00:00:00-04:00,657.5,0.87%,-0.005599495,,,,,,,,,
2006-05-02 00:00:00-04:00,664.7000122,1.09%,0.000516661,,,,,,,,,
2006-05-03 00:00:00-04:00,665.9000244,0.18%,-0.014433256,,,,,,,,,
2006-05-04 00:00:00-04:00,674.2000122,1.24%,0.002522237,,,,,,,,,
2006-05-05 00:00:00-04:00,682.2000122,1.18%,-0.009747283,,,,,,,,,
2006-05-08 00:00:00-04:00,677.7999878,-0.65%,-0.004962354,,,,,,,,,
2006-05-09 00:00:00-04:00,699.4000244,3.14%,-0.008989757,,,,,,,,,
2006-05-10 00:00:00-04:00,703.7000122,0.61%,0.013715212,,,,,,,,,
2006-05-11 00:00:00-04:00,719.7999878,2.26%,0.004733029,,,,,,,,,
2006-05-12 00:00:00-04:00,710.2999878,-1.33%,0.006242369,,,,,,,,,
2006-05-15 00:00:00-04:00,683.5999756,-3.83%,-0.002669355,,,,,,,,,
2006-05-16 00:00:00-04:00,691.5,1.15%,0.006631747,,,,,,,,,
2006-05-17 00:00:00-04:00,690.5,-0.14%,-0.001838197,,,,,,,,,
2006-05-18 00:00:00-04:00,679.5999756,-1.59%,-0.006704399,,,,,,,,,
2006-05-19 00:00:00-04:00,656.7000122,-3.43%,-0.002080025,,,,,,,,,
2006-05-22 00:00:00-04:00,657,0.05%,0.013609163,,,,,,,,,
2006-05-23 00:00:00-04:00,673,2.41%,-0.004372476,,,,,,,,,
2006-05-24 00:00:00-04:00,637,-5.50%,0.012284308,,,,,,,,,
2006-05-25 00:00:00-04:00,648.4000244,1.77%,0.006795661,,,,,,,,,
2006-05-26 00:00:00-04:00,650.9000244,0.38%,-0.010152938,,,,,,,,,
2006-05-30 00:00:00-04:00,653.9000244,0.46%,-0.011649572,,,,,,,,,
2006-05-31 00:00:00-04:00,642.5,-1.76%,0.004769242,,,,,,,,,
2006-06-01 00:00:00-04:00,627.5999756,-2.35%,-0.00637621,,,,,,,,,
2006-06-02 00:00:00-04:00,635.5,1.25%,-0.014000747,,,,,,,,,
